REGION,TYPE OF OFFENCE,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3
Skanderborg,"Legislation on employment, transport, etc.",8,3,6,7,2,3,62,1,0,2,37,5,4,3,9,3,5,14,16,32,6,5,10,2,11,23,7,161,9,9,27,8,10,3,8,15,10,11,24,8,8,7,32,14,4,21,23,30,14,21,17
Skanderborg,The Companies Act,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,2,0,6,0,0,1,0,1,1,0,0,3,0,0,3,2,0,1,0,0,1,0,0,2,0,1,0,0,2,2,1
Skanderborg,Legislation on the national defence,4,1,1,0,2,0,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skanderborg,Legislation applying to public utilities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skanderborg,"Legislation on gambling, licencing, trade",5,1,2,2,8,6,3,1,1,3,6,1,2,1,4,3,3,3,5,7,7,4,10,2,5,3,2,6,4,2,0,3,3,1,0,0,1,2,0,1,1,0,1,0,4,0,0,1,0,3,0
Skanderborg,Any other special legislation,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1
Skanderborg,"Special legislation, unspecified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syddjurs,"Nature of the offence, total",615,592,684,703,682,580,860,778,795,850,791,761,651,628,925,770,743,734,748,623,679,650,673,594,594,728,665,759,578,502,600,612,580,488,593,567,476,582,535,649,516,814,535,474,548,550,511,533,438,507,540
Syddjurs,"Penal Code, total",543,534,631,661,609,532,808,707,730,759,732,690,608,580,810,639,637,629,666,551,567,555,602,520,505,608,580,604,502,427,537,542,455,402,490,454,363,419,427,477,428,725,425,400,415,414,373,350,309,363,401
Syddjurs,"Penal code, unspecified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syddjurs,"Sexual offenses, total",3,5,5,5,1,2,3,2,2,2,3,0,4,3,2,3,0,1,5,1,4,6,2,10,1,3,5,1,3,3,1,5,2,2,4,3,4,2,3,4,2,0,2,3,38,7,7,1,6,4,35
Syddjurs,"Incest, etc.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Syddjurs,"Rape, etc.",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,3,1,2,1,1,3,3,2
Syddjurs,Heterosexual offence against a child under 12 (Repealed in 2013),0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syddjurs,Sexual offence against a child under 12 (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13
Syddjurs,Any other kind of heterosexual offence (Repealed in 2013),1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syddjurs,Sexual offence against a child under 15 (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Syddjurs,Any other kind of sexual offence (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
Syddjurs,Homosexual offence against a child under 12 (Repealed in 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syddjurs,Any other kind of homosexual offence (Repealed in 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syddjurs,Offence against public decency by groping,1,2,3,1,0,0,3,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,3,0,1,1,1,0,0,0,1,0,1,1,2,1,0,0,2,0,0,1,0,1,0,1,0,1,0,1
Syddjurs,Offence against public decency by indecent exposure,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
Syddjurs,Any other kind of offence against public decency,0,0,0,3,1,0,0,1,2,1,1,0,2,1,1,1,0,1,0,0,1,4,0,2,0,2,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,18,2,1,0,1,0,1
Syddjurs,"Prostitution, etc.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,17,1,1,0,0,0,18
Syddjurs,"Crimes of violence, total",28,42,16,37,35,16,26,20,33,39,18,26,23,18,21,33,14,22,14,19,24,18,33,24,19,21,19,20,19,12,11,13,21,19,18,17,16,25,28,12,27,28,21,40,23,47,19,15,16,20,23
Syddjurs,Violence against public authority,0,0,2,4,1,0,3,1,2,2,2,1,5,3,0,8,4,4,0,3,2,7,6,6,4,3,3,7,2,0,3,5,5,4,6,5,3,3,7,2,5,3,2,6,2,15,4,1,1,4,1
Syddjurs,Unlawful assembly/disturbance of public order,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syddjurs,Homicide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syddjurs,Attempted homicide,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Syddjurs,Coercive control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syddjurs,Common assault,23,23,8,20,16,12,15,12,22,23,11,18,12,12,13,16,6,11,9,8,12,5,17,12,10,15,8,4,7,8,3,4,6,12,4,7,8,14,13,4,10,12,11,16,14,16,5,9,9,11,10
Syddjurs,Assault causing actual bodily harm,1,2,1,4,11,2,3,3,1,4,0,0,1,1,4,0,1,1,0,4,3,2,2,2,1,0,5,3,4,2,2,0,0,0,2,2,3,3,3,1,3,2,2,3,1,1,1,1,0,0,2
Syddjurs,Particularly aggravated assault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syddjurs,Unprovoked assault,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syddjurs,Any other kind of intentional trespass to the person,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syddjurs,Intentional bodily harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syddjurs,Causing death or bodily harm by negligence,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syddjurs,Offences against life and limb,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,1,0,0,4,4,1,1,6,1,0,0,3,1
Syddjurs,Offences against personal liberty,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0,1,0,1,3,1,2,0,0,1,0,0,0,2
Syddjurs,Threats,2,15,5,6,7,1,4,4,8,10,4,6,3,2,3,3,2,5,5,4,6,4,6,4,3,3,2,3,1,2,3,3,7,2,4,2,1,5,3,5,8,4,1,12,5,9,7,4,5,2,7
Syddjurs,"Offences against property, total",505,478,608,614,566,510,776,674,684,712,708,662,570,556,781,594,620,598,642,521,531,526,552,479,479,578,552,571,474,406,520,522,419,377,458,428,343,384,389,453,394,689,396,349,345,344,340,324,280,331,335
Syddjurs,Forgery,7,1,1,1,0,0,3,12,0,0,0,1,2,0,0,3,0,0,5,0,0,0,0,0,1,1,2,2,0,0,0,1,0,3,0,1,2,6,1,1,5,2,3,4,0,0,0,0,0,0,1
Syddjurs,Cheque forgery,2,0,4,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syddjurs,Arson,1,2,0,0,1,2,0,1,0,0,0,1,4,2,1,3,0,2,0,1,1,2,0,1,0,1,3,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,2,1,2,1,2
Syddjurs,Burglary - business and community,46,39,47,78,50,48,69,52,56,86,61,76,66,70,79,76,59,29,73,32,41,39,35,41,49,33,42,42,29,20,24,48,29,30,26,27,23,24,29,38,34,31,28,33,26,29,36,28,24,28,34
Syddjurs,Residential burglaries,53,45,73,91,77,49,77,110,88,92,57,73,63,47,110,67,74,63,77,97,77,85,72,80,78,91,45,73,98,76,104,121,62,33,71,80,80,54,57,84,80,49,60,42,46,46,65,61,52,68,47
Syddjurs,Burglary (uninhabited buildings),96,55,53,117,157,51,45,104,167,132,124,145,114,92,100,113,161,111,62,63,83,49,51,53,74,63,48,113,65,42,52,55,94,44,42,70,51,58,44,91,75,60,51,82,121,76,24,49,44,47,43
Syddjurs,Theft from conveyances,55,38,87,51,38,75,147,55,43,54,65,69,42,30,107,86,44,75,67,51,39,31,46,29,26,56,58,29,19,18,29,16,18,20,19,29,20,12,16,10,12,30,31,14,10,21,22,24,11,19,28
Syddjurs,"Shoplifting, etc.",12,7,6,5,6,4,12,11,8,12,12,8,15,7,17,15,11,13,15,11,15,13,9,18,13,22,12,24,17,19,12,22,24,9,15,16,7,12,8,2,7,9,5,1,8,10,5,11,10,11,4
Syddjurs,Other kinds of theft,97,109,168,97,105,134,201,119,130,150,165,123,116,147,168,115,151,170,166,134,131,162,201,145,125,172,184,127,123,124,183,143,91,94,155,104,71,106,129,94,91,141,102,76,63,75,63,67,46,56,81
Syddjurs,Theft of/taking vehicle without the owners consent (TWOC),25,39,32,30,40,28,29,37,32,39,38,28,24,27,27,18,37,29,32,20,21,19,17,21,23,15,19,12,11,11,6,11,8,11,14,13,11,9,9,14,10,18,12,4,7,4,10,10,9,19,12
Syddjurs,Theft of/taking moped without the owners consent (TWOC),4,14,8,15,6,5,17,9,9,13,15,8,6,7,11,3,4,1,4,4,4,3,6,5,1,4,9,0,1,1,3,7,3,2,2,2,2,0,1,1,0,1,1,5,1,1,4,0,1,0,4
Syddjurs,Theft of/taking bicycle without the owners consent (TWOC),15,43,48,38,26,35,51,44,33,54,51,38,26,37,43,25,23,39,44,32,31,35,35,28,22,32,59,47,27,33,40,23,14,35,31,26,15,29,32,20,14,31,30,27,6,18,21,14,15,30,26
Syddjurs,Theft of/taking other objects without the owners consent (TWOC),17,16,24,19,8,19,31,18,15,23,35,32,19,23,29,22,20,18,38,18,18,35,28,14,8,25,19,30,26,10,27,4,10,13,18,12,14,8,13,19,12,14,19,8,8,14,11,11,12,18,10
Syddjurs,Theft by finding,1,1,4,0,0,1,5,1,1,0,4,1,0,3,2,1,0,2,3,1,1,2,0,1,0,0,2,0,0,0,1,4,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,2,0,1,1
Syddjurs,Embezzlement,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0
Syddjurs,Fraud,7,4,4,6,2,4,19,10,8,2,3,3,10,8,17,8,7,9,7,5,14,8,12,10,8,18,14,12,10,15,11,10,10,17,18,13,6,11,8,36,19,278,17,21,15,8,10,10,13,13,17
Syddjurs,Fraud by cheque,0,1,0,0,0,0,1,0,0,0,1,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syddjurs,Fraud by abuse of position,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,39,4,0,0,2
Syddjurs,Blackmail and usury,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,2,1,0,0,0,1,3,0,0,1,1,0,0,0
Syddjurs,Fraud against creditors,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Syddjurs,Handling stolen goods,1,6,1,0,3,5,1,1,5,0,0,4,1,1,1,0,1,2,0,3,1,1,3,2,4,1,2,1,3,1,0,3,2,0,1,3,2,3,2,0,0,1,0,1,0,2,6,1,0,0,1
Syddjurs,Robbery,2,1,4,2,0,1,1,4,8,2,2,2,1,1,0,1,3,3,2,3,1,0,1,1,3,3,2,3,5,2,3,2,2,0,1,1,0,0,3,1,4,1,3,3,0,1,0,2,0,2,0
Syddjurs,Aggravated tax evasion etc.,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
Syddjurs,Malicious damage to property,63,54,44,60,45,49,61,82,78,51,75,50,60,48,62,36,25,32,43,42,51,42,35,30,43,39,30,56,39,33,25,50,52,60,44,29,37,47,36,38,31,23,30,24,32,38,20,23,39,18,21
Syddjurs,Receiving stolen goods by negligence,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syddjurs,Offence against and infringement of property,1,0,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1
Syddjurs,"Other offences, total",7,9,2,5,7,4,3,11,11,6,3,2,11,3,6,9,3,8,5,10,8,5,15,7,6,6,4,12,6,6,5,2,13,4,10,6,0,8,7,8,5,8,6,8,9,16,7,10,7,8,8
Syddjurs,"Offences against public authority, etc.",0,3,0,1,1,0,1,1,0,2,0,0,5,2,1,0,0,0,0,0,0,0,1,1,2,5,0,0,0,1,1,1,1,2,1,0,0,1,1,5,1,1,0,2,2,10,2,4,2,0,2
Syddjurs,Offences by public servants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Syddjurs,Perjury,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syddjurs,Any other kind of false statement,2,1,0,1,2,1,1,4,0,0,0,0,2,0,1,4,1,1,1,1,2,0,3,1,0,0,0,2,1,0,0,0,3,1,2,1,0,2,0,0,0,1,1,2,2,0,2,1,1,2,0
Syddjurs,Offences concerning money and evidence,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,2,0,0,5,0,3,1,0,1,0,2,0,0,0,0,0,1,0,0
Syddjurs,"Trafficking of drugs, etc.",1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,2,1,3,3,0,0,0,2,1,1,1,0,0,0,0,3,0,0,1,0,1,1,1,0,1,2,2,0,2,1,0,1
Syddjurs,Smuggling etc. of drugs,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syddjurs,General public offences etc.,0,0,0,0,0,0,0,0,2,2,2,1,0,0,1,1,0,1,0,3,2,0,2,2,1,0,0,6,1,0,1,0,6,0,1,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,1
Syddjurs,"Illegal trade, etc.",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Syddjurs,Family relation offences,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Syddjurs,Involuntary manslaughter etc. in connection with traffic accident,2,0,0,1,0,1,1,3,0,1,0,0,0,0,0,1,0,4,0,2,1,0,6,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0
Syddjurs,Non-molestation order (Repealed in 2012),2,1,0,1,3,2,0,0,5,1,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syddjurs,Invasion of privacy and defamation,0,3,0,0,0,0,0,2,0,0,0,0,3,0,2,2,0,0,4,1,0,1,0,1,1,0,1,1,0,1,2,1,1,1,3,0,0,1,3,1,1,2,2,1,1,1,3,2,2,6,4
Syddjurs,"Special acts, total",72,58,53,42,73,48,52,71,65,91,59,71,43,48,115,131,106,105,82,72,112,95,71,74,89,120,85,155,76,75,63,70,125,86,103,113,113,163,108,172,88,89,110,74,133,136,138,183,129,144,139
Syddjurs,Euphoriants Act,5,11,8,7,11,9,7,10,13,7,6,13,9,9,6,31,13,12,10,18,19,11,15,24,19,22,14,13,13,13,10,23,17,16,13,8,13,23,13,20,7,18,9,12,9,19,13,23,17,20,20
Syddjurs,The Offensive Weapons Act,8,8,7,15,16,4,10,10,8,31,4,13,7,5,25,7,8,4,20,5,12,7,7,9,5,11,23,7,8,8,5,9,9,7,9,16,14,22,11,18,3,5,19,7,26,21,24,42,34,37,22
Syddjurs,"Tax legislation and fiscal acts, etc.",1,0,2,1,0,2,4,0,0,0,0,1,0,3,2,1,0,0,0,1,2,0,2,10,14,7,4,8,2,7,4,7,7,7,7,10,10,2,5,2,4,5,7,2,4,4,2,7,5,7,4
Syddjurs,Other special acts in criminal law,15,13,7,9,9,9,8,19,10,11,7,8,11,10,50,47,36,40,13,12,27,20,9,6,8,23,12,86,19,22,15,11,45,31,53,47,49,56,45,56,42,34,51,34,40,57,52,68,45,52,54
Syddjurs,Health and social security legislation,1,0,2,1,1,0,0,1,1,1,0,2,0,1,1,4,1,2,4,3,3,1,7,4,3,2,4,2,4,0,2,1,4,0,1,6,1,2,4,1,3,0,2,1,2,3,1,4,2,3,1
Syddjurs,Building and housing legislation,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,5,2,0,0,0,0,1,0,2,0,4,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
Syddjurs,The environmental protection act,2,1,1,1,19,2,4,6,11,10,3,17,2,5,7,5,11,10,6,15,5,14,9,5,10,8,4,11,11,4,7,3,19,4,5,8,9,42,4,49,7,13,6,2,33,8,14,25,13,2,0
Syddjurs,"Legislation on animals, hunting, etc.",13,14,17,2,6,14,14,9,15,16,14,9,6,10,16,14,15,24,17,14,22,20,16,6,14,15,14,12,14,11,15,9,12,11,9,10,10,9,17,19,6,5,9,10,12,14,7,7,7,15,13
Syddjurs,"Legislation on employment, transport, etc.",5,6,5,3,2,5,3,3,3,11,18,3,4,4,5,8,7,12,10,4,14,16,4,5,14,25,6,13,3,7,3,2,9,8,4,5,4,5,8,3,13,9,6,6,5,9,22,6,5,4,13
Syddjurs,The Companies Act,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,2,1,3,0,0,3,0,0,0,0,0,0,1,1,0,0,0
Syddjurs,Legislation on the national defence,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12
Syddjurs,Legislation applying to public utilities,0,0,1,0,0,1,0,7,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Syddjurs,"Legislation on gambling, licencing, trade",20,4,1,2,8,1,2,5,3,4,1,2,2,1,2,7,12,1,1,0,5,5,1,3,2,2,2,0,1,0,0,1,1,0,0,2,0,2,0,0,3,0,1,0,0,1,2,0,0,0,0
Syddjurs,Any other special legislation,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Syddjurs,"Special legislation, unspecified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aarhus,"Nature of the offence, total",8242,9390,9355,9627,8840,9069,9316,9052,8346,9532,9267,9126,7563,9124,10085,9869,8779,9710,10528,10638,9589,9265,10094,9477,8425,10266,9870,9455,8384,8539,9044,9198,7464,7699,8246,8269,7663,8370,8626,8064,7245,8057,8009,8152,7653,7606,7380,7789,7242,6607,8277
Aarhus,"Penal Code, total",7487,8482,8496,8786,8034,8129,8462,8213,7477,8598,8168,8324,6860,8177,8883,8808,7706,8685,9197,9204,8301,8101,9084,8433,7249,9111,8727,8056,7219,7515,7926,8175,6504,6377,7153,7140,6659,7065,7150,6648,6032,6688,6719,6496,6122,6249,5791,6230,5510,5065,5298
Aarhus,"Penal code, unspecified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aarhus,"Sexual offenses, total",57,54,31,42,22,38,30,28,18,38,26,17,17,33,36,31,18,30,45,35,29,35,36,33,20,36,37,27,25,25,24,28,17,31,37,29,34,51,63,51,28,37,47,44,163,49,35,42,37,51,59
Aarhus,"Incest, etc.",0,0,1,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1
Aarhus,"Rape, etc.",14,15,5,10,4,8,9,7,2,3,3,2,3,5,2,3,4,2,2,3,6,5,2,7,2,4,3,1,4,4,4,4,2,2,8,7,11,9,15,13,3,12,13,10,4,16,11,11,5,14,15
Aarhus,Heterosexual offence against a child under 12 (Repealed in 2013),0,4,1,1,3,1,4,0,0,5,0,2,2,0,2,0,0,2,1,1,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aarhus,Sexual offence against a child under 12 (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,3,0,0,0,0,3,2,2,0,1,1,0,0,1,1,2,2,0,8
Aarhus,Any other kind of heterosexual offence (Repealed in 2013),9,1,1,0,2,4,2,4,1,1,3,1,2,5,1,5,0,2,1,1,1,1,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aarhus,Sexual offence against a child under 15 (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,1,1,5,0,3,0,0,0,0,1,1,1,2,1,1,2
Aarhus,Any other kind of sexual offence (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,8,3,1,7,1,2,3,3,2,4,8,4,4
Aarhus,Homosexual offence against a child under 12 (Repealed in 2013),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aarhus,Any other kind of homosexual offence (Repealed in 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aarhus,Offence against public decency by groping,6,15,7,6,2,8,5,7,4,6,7,5,3,12,15,10,4,17,15,7,4,13,10,7,8,12,13,12,6,6,10,10,3,6,2,4,10,9,15,13,11,6,19,9,6,12,10,5,6,13,9
Aarhus,Offence against public decency by indecent exposure,14,9,8,7,4,4,5,4,3,4,6,4,0,6,10,6,4,5,11,16,12,8,12,3,2,12,9,8,3,3,6,3,1,18,22,9,5,11,10,8,5,5,9,8,6,7,2,7,8,7,7
